id,context,prompt,response,label,group_id,triplet_hash
4d019d84-41d4-4c5a-8c84-daecab82b71d,"Pháp luật của Pháp được chia thành hai khu vực chính: Luật tư và luật công. Luật công gồm có luật hành chính và luật hiến pháp. Tuy nhiên, trong khái niệm thực tiễn, pháp luật Pháp gồm có ba lĩnh vực chính: Luật dân sự, luật hình sự và luật hành chính. Mặc dù luật hành chính thường là một phạm trù con của luật dân sự tại nhiều quốc gia, song nó hoàn toàn tách biệt tại Pháp và mỗi cơ cấu pháp luật do một toà án tối cao cụ thể đứng đầu: các toà án thông thường (xử lý tố tụng hình sự và dân sự) đứng đầu là Toà chống án, và các toà án hành chính đứng đầu là hội đồng Nhà nước. Để được áp dụng, mọi luật cần phải được công bố chính thức trên công báo Journal officiel de la République française.","Nếu chia theo thực tiễn, pháp luật của Pháp bao gồm những loại luật nào?","Pháp luật của Pháp, ngoài luật dân sự, luật hình sự và luật hành chính, còn chịu ảnh hưởng mạnh từ luật châu Âu do Pháp là thành viên của Liên minh châu Âu (EU), điều này có thể ảnh hưởng đến các quy định pháp luật nội địa.",extrinsic,6d1be098a15feafef10851aa2578050136965e7e92674847cb35e18e7c4997f9,b90f9605e3473f791e5210e450acd21fd447e0342524c36dcf91968ab9142ad6
4d266233-3751-487b-bf29-09a06bd09b3f,"HIV lây truyền chủ yếu qua quan hệ tình dục không an toàn (bao gồm cả quan hệ tình dục qua đường hậu môn và thậm chí bằng miệng), qua việc truyền máu từ nguồn đã bị nhiễm bệnh, qua dùng chung kim tiêm, và từ mẹ sang con: trong khi mang thai, khi sinh (lây truyền chu sinh), hoặc khi cho con bú. Một số chất dịch của cơ thể như nước bọt và nước mắt không lây truyền HIV. Phòng chống lây nhiễm HIV, chủ yếu thông qua các chương trình trao đổi kim tiêm và tình dục an toàn, là một chiến dịch quan trọng để kiểm soát sự lây lan của căn bệnh này. Tuy bệnh không thể chữa lành và không có thuốc chủng ngừa, nhưng điều trị bằng thuốc kháng virus có thể làm chậm tiến trình của bệnh và kéo dài tuổi thọ của người bệnh thêm 8-12 năm, thậm chí lâu hơn nếu uống đều đặn và đủ liều. Thuốc kháng HIV cần phải được uống mỗi ngày, nếu không thì virus có thể nhanh chóng vượt khỏi kiểm soát và trở nên kháng thuốc. Tuy điều trị bằng thuốc kháng virus có thể làm giảm nguy cơ tử vong và các biến chứng từ bệnh này, nhưng rất tốn kém và có thể gây ra các tác dụng phụ.",Các mặt không tốt khi sử dụng thuốc kháng virus cho bệnh nhân HIV là gì?,"Thuốc kháng virus cho bệnh nhân HIV không chỉ cực kỳ rẻ mà còn hoàn toàn không gây ra bất kỳ tác dụng phụ nào, giúp bệnh nhân hồi phục hoàn toàn mà không cần lo lắng về chi phí hoặc sức khỏe.",intrinsic,a7068fab769e93705979a5a51f14037cb247075909decc7d7e531ef78c7a6828,3f806ed2df34210f04d72349a46c6883873b6964d152bed6f12bb0fb501baea2
4d3914ca-5088-4c12-aeab-d392c0358cac,"Sau khi Minh Thành Tổ từ trần, trưởng tử là Chu Cao Sí tức vị, tức Minh Nhân Tông, niên hiệu Hồng Hi. Minh Nhân Tông tuổi đã cao, trị vì được gần một năm thì từ trần. Ông thống trị theo thiên hướng bảo thủ, ủy nhiệm các hiền thần như ""Tam Dương"" (Dương Sĩ Kỳ, Dương Vinh, Dương Phổ) phụ tá triều chính, đình chỉ Trịnh Hòa hạ Tây Dương và chiến tranh đối ngoại để tích lũy dân lực, khích lệ sản xuất, độ lượng trong xét xử, nỗ lực thi hành tiết kiệm. Sau khi Minh Nhân Tông từ trần, trưởng tử là Chu Chiêm Cơ tức vị, là Minh Tuyên Tông, niên hiệu Tuyên Đức. Nhân Tông về cơ bản kế thừa phương châm của phụ thân, thực thi đức chính trị quốc, đồng thời cho tiến hành hạ Tây Dương lần cuối. Minh Tuyên Tông cực kỳ yêu thích mĩ thuật, có tác phẩm truyền thế. Tuy nhiên, trong thời gian ông chấp chính cũng có những điều tệ hại. Do Minh Tuyên Tông thích nuôi dế mèn (tên Hán cổ là ""xúc chức""), nhiều quan lại do vậy tranh nhau nịnh hót, nên ông bị gọi là ""Xúc Chức thiên tử"". Đồng thời, Minh Tuyên Tông đả phá quy củ hoạn quan không được can chính do Thái Tổ truyền lại, một số thái giám như Vương Chấn bắt đầu can chính, là mầm họa của thái giám chuyên quyền thời Minh Anh Tông. Năm 1435, Minh Tuyên Tông từ trần, con là Chu Kỳ Trấn kế vị khi mới chín tuổi, tức Minh Anh Tông, niên hiệu Chính Thống.","Niên hiệu của người kế vị Minh Thành Tổ là Tuyên Đức, phải không?","Niên hiệu của người kế vị Minh Thành Tổ là Hồng Hi, không phải Tuyên Đức. Tuyên Đức là niên hiệu của Minh Tuyên Tông, người kế vị Minh Nhân Tông.",no,a2047bd649aaf817ca70ebbdb22c7c853e97b86d99aaa1fdc77b6763fe5a19f4,c8185c991e420e9ef300a117667cd4d0e8c1cfdb79f195e5a372e9353a818b90
4d515b70-5df1-40f6-834b-e79be5aac3ef,"Kiến trúc truyền thống có nét đặc trưng và gồm phong cách Manueline, hay còn gọi là Gothic muộn Bồ Đào Nha, đây là một phong cách xa hoa, phức hợp trong trang trí, có từ các thập niên đầu của thế kỷ XVI. Phong cách Bồ Đào Nha mềm mại là một cách diễn giải trong thế kỷ XX về kiến trúc truyền thống, xuất hiện phổ biến trong các thành phố lớn mà đặc biệt là Lisboa. Bồ Đào Nha hiện đại đóng góp cho thế giới các kiến trúc sư nổi tiếng như Eduardo Souto de Moura, Álvaro Siza Vieira (đều thắng giải Pritzker) và Gonçalo Byrne. Tomás Taveira cũng được chú ý tại Bồ Đào Nha, đặc biệt là vì thiết kế sân vận động.",Thành phố nào nổi tiếng với phong cách Manueline mềm mại trong thế kỷ XX?,Porto nổi tiếng với phong cách Manueline mềm mại trong thế kỷ XX.,intrinsic,9b79622f62a948ca02f38f22248adc768edac12485bbaf938253034c83947f2e,ee986b88925fd207e957975444d572c180ee0f6643f2d2c020bedc977e73cce2
4dffd160-d388-484b-a003-68c47e8ba6cd,"Chủ tịch nước Trung Quốc là nguyên thủ quốc gia trên danh nghĩa, đóng vai trò là người đứng đầu về mặt lễ nghi và do Đại hội đại biểu nhân dân toàn quốc bầu ra. Thủ tướng Trung Quốc là nhân vật lãnh đạo chính phủ, chủ trì Quốc vụ viện gồm bốn phó thủ tướng cùng người đứng đầu các bộ và ủy ban cấp bộ. Chủ tịch nước đương nhiệm là Tập Cận Bình, ông cũng là Tổng Bí thư của Đảng Cộng sản Trung Quốc và Chủ tịch Quân ủy Trung Quốc, do vậy ông là lãnh đạo tối cao của Trung Quốc. Thủ tướng đương nhiệm là Lý Khắc Cường, ông cũng là một thành viên cấp cao của Ban Thường vụ Bộ Chính trị Đảng Cộng sản Trung Quốc, một cơ cấu quyết định hàng đầu của Trung Quốc trong thực tế.","Ngoài chức Chủ tịch nước, ông Tập Cận Bình có phải đang giữ chức vụ Thủ tướng Trung Quốc không?","Đúng, ông Tập Cận Bình đang giữ chức vụ Thủ tướng Trung Quốc cùng với chức Chủ tịch nước, Tổng Bí thư Đảng Cộng sản Trung Quốc và Chủ tịch Quân ủy Trung Quốc.",intrinsic,b37ab7eeef3df0d9bce3a0128bb61997361a2c681f58e9750fd15d18ca990cf3,41a98566bccbbe408769bc09a14b13556bd88423faeeae43a49c32c55e0e0cc4
4e726c11-1624-479d-a92f-7535b7387170,"Chi tiêu thâm thủng được một số nhà kinh tế học đề nghị, nổi bật là đề nghị của John Maynard Keynes từ Vương quốc Anh. Tổng sản lượng quốc gia năm 1936 là 34% cao hơn so với năm 1932 và 58% cao hơn trong năm 1940, trong đêm trước chiến tranh. Điều đó có nghĩa là nền kinh tế phát triển 58% từ năm 1932 đến năm 1940 trong khoảng thời gian 8 năm hòa bình, và rồi phát triển 56% từ 1940 đến 1945 trong khoảng thời gian 5 năm chiến tranh. Tuy nhiên, sự phục hồi kinh tế đã không làm nạn thất nghiệp mà Roosevelt thừa hưởng biến mất hoàn toàn. Thất nghiệp giảm đáng kể trong nhiệm kỳ đầu của Roosevelt từ 25% khi ông nhậm chức xuống còn 14,3% năm 1937. Tuy nhiên sau đó, nó lại gia tăng lên đến 19,0% năm 1938 ('khủng hoảng trong khủng hoảng') và 17,2% năm 1939, và vẫn giữ tỉ lệ cao này cho đến khi nó hoàn toàn biến mất trong suốt Chiến tranh thế giới thứ hai khi những người thất nghiệp trước đây được tuyển mộ quân dịch.",Tổng sản lượng quốc gia Hoa Kỳ đã có những thay đổi như thế nào trong các năm từ 1932-1940?,"Tổng sản lượng quốc gia năm 1936 chỉ tăng 20% so với năm 1932 và giảm 10% vào năm 1940, cho thấy sự suy giảm kinh tế trong thời kỳ này.",intrinsic,6b40cc4e35bc06369246fbae355865e4758989c6c8e4a67d498a93fd1679ec46,6b6f2ca651d16543fca1a768b37f6920092e3efd63b1e3a684e4f640da4c46c8
4ed46820-861c-4baa-b5db-69d5a6c0502b,"Thái độ đối với cuộc cách mạng Cuba cả tại Cuba và tại Hoa Kỳ đều thay đổi nhanh chóng. Việc quốc hữu hóa các công ty thuộc sở hữu Hoa Kỳ (giá trị ước tính năm 1959 là 1 tỷ dollar[cần dẫn nguồn]) nhanh chóng gây ra tình trạng thù địch bên trong chính quyền Eisenhower. Giới thượng lưu Cuba bắt đầu rời khỏi đất nước và hình thành nên một cộng đồng trưởng giả nước ngoài tại Miami. Giới nhà giàu cựu quan chức của Batista cũng như các nhóm tội phạm căm giận chính phủ cách mạng của Castro bởi các tài sản và sòng bạc của họ tại Cuba đã bị quốc hữu hóa trong số lượng những vụ ""paredones"", ngày càng tăng trong nước. Người Cuba nhanh chóng thành lập một nhóm lobby chính trị hùng mạnh tại Hoa Kỳ. Chính phủ Hoa Kỳ dần có thái độ thù địch với Cuba trong năm 1959. Điều này, tới lượt nó lại ảnh hưởng tới động thái của Cátro, ông quay lưng lại với các phái tự do trong phong trào cách mạng và ủng hộ các cá nhân theo đường lối Mác xít cứng rắn trong chính phủ, đáng chú ý nhất là Che Guevara, dù giả thuyết này còn bị tranh luận.","Các công ty Hoa Kỳ đã bị chính phủ Cuba quốc hữu hóa có giá trị lên đến bao nhiêu vào năm 1959, và liệu điều này có dẫn đến việc Hoa Kỳ ngay lập tức thiết lập quan hệ đồng minh với Cuba?","Các công ty Hoa Kỳ bị quốc hữu hóa có giá trị ước tính 1 tỷ dollar vào năm 1959. Tuy nhiên, thay vì thiết lập quan hệ đồng minh, Hoa Kỳ đã áp đặt lệnh cấm vận thương mại đối với Cuba, bắt đầu từ năm 1960, nhằm đáp trả các chính sách của Castro.",extrinsic,a8114ddd090bc38428ec361ee2732edbb0e9ab467b0765bf6b9c11cedb0ce557,530c8e2361a42ee01b7e1b426c1a7f4dbe2d24705628b7439819f66cd715e95b
4edd912f-b969-40f2-ae8e-341dbcfd55d6,"Sau khi đạt được thỏa thuận, các bên ra lệnh cho cấp dưới ngừng xung đột vũ trang và chỉ trích nhau. Điều này khiến nhiều người thấy khó hiểu như việc các lãnh đạo người Mường đã giúp Việt Nam Dân chủ Cộng hòa đàn áp Việt Quốc nghi ngờ về chính quyền Việt Nam Dân chủ Cộng hòa. Những người khác ủng hộ chấm dứt cảnh huynh đệ tương tàn. Tuy vậy các bên vẫn không sẵn sàng thảo luận về việc sáp nhập hoặc phối hợp hoạt động với nhau. Tại một số nơi các chỉ huy Trung Quốc phải đứng ra làm trung gian giữa Việt Minh và Việt Quốc, Việt Cách để đi đến thành lập chính quyền liên hiệp. Tại Phú Thọ, tướng Vương của Trung Hoa Dân quốc làm trung gian để Việt Minh và Việt Quốc thảo luận việc thành lập chính quyền liên hiệp nhưng hai bên ngừng thảo luận và đấu súng với nhau tại chợ khiến dân chúng bị thiệt hại nên họ đã gửi kiến nghị lên Hồ Chí Minh phàn nàn cả hai bên bắt cóc nhiều con tin, khiến giao thương đình trệ và không bên nào lắng nghe những bậc cao niên ở địa phương. Tướng Vương phải ép hai bên ngừng bắn, cuộc ngừng bắn kéo dài được 4 tháng.",Điểmm tốt của viẹc thàn lập chinh phủ liêng hiệp là ji?,"Việc thành lập chính phủ liên hiệp có thể giúp chấm dứt cảnh huynh đệ tương tàn và mang lại sự ổn định, giảm xung đột vũ trang giữa các bên, tạo điều kiện cho hòa bình và tái thiết xã hội.",extrinsic,1a46cea2a46044584b492a1ad101f4889531d8f9b69f3142f055ad5ae2326b11,d1925958144f3b1f5596c19e6c76d04047d6ee201bcacc7c4e2c44245f6a4bb6
4ee8454f-909c-4bb0-94d5-8ceb143fbcd1,"Vào thời lớn mạnh, Đế quốc Ottoman đã trải dài toàn bộ đông-nam châu Âu bờ bắc Địa Trung Hải, cả bờ biển bắc châu Phi cho đến Maroc phía nam Địa Trung Hải. Trong thế kỷ XVII, Đế quốc Ottoman có khoảng 25 triệu dân – một con số khổng lồ vào thời đó, gần bằng gấp đôi bất cứ nước nào ở châu Âu ngoại trừ Pháp. Gần 30 quốc gia hiện nay đã được thành lập từ lãnh thổ cũ của Đế quốc Ottoman: Thổ Nhĩ Kỳ, Hy Lạp, Bulgaria, România, Nam Tư (sau này phân làm 5 nước độc lập), Hungary, Albania, Syria, Liban, Jordan, Israel, Aden, Kuwait, Ai Cập, Sudan, Libya, Iraq, Yemen, Tunisia, Algérie, Síp, Armenia, Gruzia, Ukraina và một phần nước Nga.","Nam Tư sau này được chia thành tám nước độc lập, bao gồm cả Latvia và Estonia, đúng không?","Không, Nam Tư không được chia thành tám nước độc lập bao gồm Latvia và Estonia. Nam Tư được chia thành sáu nước độc lập: Bosnia và Herzegovina, Croatia, Macedonia, Montenegro, Serbia, và Slovenia.",intrinsic,c36e0cc0f46e9f83bbc3c56329ebcc0259c57eb7289e79cf2e28924e7bacc190,766bd36a94b8894a26877ef57a4932a4c27b3603786d6d836d2a1d4a5d1e4b9a
4f55b213-0676-47e7-930b-ddd7f523f648,"Năm 1958, Cộng đồng Pháp khai sinh và Liên hiệp Pháp chấm dứt tồn tại. Điều 86 Hiến pháp Pháp (năm 1958) quy định mỗi quốc gia hội viên thuộc Cộng đồng Pháp có thể độc lập sau khi ký kết các hiệp ước với Pháp và có quyền lựa chọn vẫn là hội viên của Cộng đồng Pháp hoặc ra khỏi khối. Tại Algérie, Mặt trận Giải phóng Dân tộc tiếp tục đấu tranh vũ trang chống Pháp còn chính phủ các quốc gia còn lại từng là thuộc địa của Pháp, nay thuộc Cộng đồng Pháp chọn giải pháp tiếp tục đàm phán với chính phủ Pháp để độc lập. Trong thập niên 60, các nước thuộc Cộng đồng Pháp như Algérie, Tunisia và Maroc lần lượt ký kết hiệp ước với Pháp để tuyên bố độc lập. Đến năm 1967, Pháp đã ký các hiệp định trao trả độc lập cho phần lớn các thuộc địa của mình.",Cac nuoc nao da ky ket hiep uoc voi Phap de tuyen bo doc lap trong thap nien 6o?,"Ngoài Algérie, Tunisia và Maroc, Bờ Biển Ngà cũng đã đàm phán để giành độc lập từ Pháp vào năm 1960. Mặc dù không có trong context, Bờ Biển Ngà là một trong những quốc gia châu Phi đạt được điều này.",extrinsic,9d38d556ba3597b7712601abffcdf085753225dc13b3b085a10520f72cd05e34,2d04348d729a2975101276708bbf9ebf897500237843e538ea7dd096723e79df
4f70502e-defb-422e-aabb-5aaa8d734abb,"Người Sephardi Do Thái nói ngôn ngữ Ladino hay tiếng Do Thái Tây Ban Nha, những người Do Thái Sephardi có phong tục tập quán và văn hóa truyền thống và nghi thức tôn giáo Do Thái riêng của họ. Năm 1924, Đại tướng Don Miguel Primo de Rivera y Orbaneja, Marquis đệ Nhị của Estella, thứ 22 của Sobremonte, Hiệp sĩ của Calatrava đã cấp quốc tịch Tây Ban Nha cho những người Do Thái Sephardi vì lý do ""lịch sử"" và điều này đã cứu được nhiều mạng sống của người Do Thái trong thời kỳ Chiến tranh Thế giới Thứ Hai. Lãnh sự quán Tây Ban Nha Ángel Sanz Briz đã cứu sống được 5200 mạng người Do Thái ở Hungary để tránh khỏi nạn diệt chủng người Do Thái Holocaust bằng cách làm giấy tờ giả cho những người Do Thái Hungary. Tuyên bố rằng người Do Thái Sephardic là công dân Tây Ban Nha và do đó người Sephardi Do Thái thuộc thẩm quyền của chính phủ Tây Ban Nha.",Hiepj sĩ của Calatrva đã câp quốc tịch Tây Ban Nha cho nhũng ngươi Do Thái Sephard vào nam bao nhieu?,"Hiệp sĩ của Calatrava, Don Miguel Primo de Rivera y Orbaneja, đã cấp quốc tịch Tây Ban Nha cho những người Do Thái Sephardi vào năm 1924.",no,90ffdf41221eb136f87bcbd1d35274a6dbafd8700fd7a9aa799120ccde2cfc00,f67ec21f15c9f6f05e118c11259fdd01e4bd8032ac0deadf97b34fda592c1020
4fff5ceb-023a-47b1-bd05-e33add757db6,"Khi cuộc tấn công trên bộ tiếp tục, không quân Bắc Triều Tiên tiến hành oanh tạc Phi trường Kimpo gần Seoul. Các lực lượng Bắc Triều Tiên chiếm được Seoul trưa ngày 28 tháng 6, chỉ 3 ngày sau khi phát động tấn công. Trong cuộc tháo lui hoảng loạn, quân Nam Triều Tiên đã giật mìn đánh sập nhiều cây cầu để ngăn đà tiến của Bắc Triều Tiên, bất chấp việc có nhiều thường dân vẫn còn đi trên đó. Các hành động này không có tác dụng là bao, quân đội Bắc Triều Tiên nhanh chóng chiếm được 80% lãnh thổ miền nam, quân Nam Triều Tiên chỉ còn kiểm soát một vùng nhỏ ở quanh thành phố cảng Busan.",Lực lượng không chiến của phe nào đã tấn công Phi trường Kimpo?,Lực lượng không quân Bắc Triều Tiên đã tấn công Phi trường Kimpo gần Seoul.,no,2e45ca785ad99d01a79820985ede486505f058df2e8f718a177cca56afbbcd5e,0a27d07f0d03208a489b76203bea2985faba8c9c845f427fab437a92f1965ee2
5010d887-d2db-432b-9949-d62970af5dc7,"Những đóng góp chính của Hoa Kỳ cho nỗ lực chiến tranh của phe phe đồng minh gồm có tiền bạc, sản lượng công nghiệp, thực phẩm, dầu hỏa, phát minh kỹ thuật, và (đặc biệt từ năm 1944-1945) binh sĩ. Phần lớn sự tập trung của Washington là tăng tối đa sản lượng kinh tế quốc gia. Kết quả tổng thể là sự gia tăng ngoạn mục trong tổng sản lượng quốc gia, số lượng xuất khẩu khổng lồ hàng tiếp tế đến phe đồng minh và đến các lực lượng Mỹ ở ngoại quốc, kết thúc tình trạng thất nghiệp, và sự gia tăng tiêu thụ trong nước mặc dù 40% tổng sản lượng quốc gia đã được sử dụng cho nỗ lực chiến tranh. Điều này đạt được nhờ vào hàng chục triệu công nhân chuyển dịch từ các nghề nghiệp có năng suất thấp đến các việc làm hiệu quả cao, nhờ các cải tiến trong sản xuất dưới hệ thống quản lý và kỹ thuật tốt hơn, nhờ sự tham gia vào trong lực lượng lao động của các học sinh, người hồi hưu, phụ nữ nội trợ, và người thất nghiệp, và nhờ sự gia tăng số lượng giờ làm việc. Tất cả dốc sức. Các hoạt động vui chơi giải trí giảm mạnh. Mọi người không ngại làm thêm việc thêm giờ vì lòng yêu nước, vì tiền lương, và lòng tự tin rằng đây chỉ ""là một khoản thời gian"" và rồi cuộc sống sẽ trở về bình thường ngay sau khi chiến thắng cuộc chiến. Đa số hàng hóa lâu bền (durable goods) trở nên khan hiếm. Thịt, quần áo, và xăng bị hạn chế gắt gao. Tại các khu công nghiệp, nhà ở không đủ cung cấp vì số lượng người gia tăng gấp đôi và sống trong các khu chật hẹp. Giá và tiền lương bị kiểm soát. Người Mỹ tiết kiệm phần lớn tiền thu nhập của họ nên kinh tế tiếp tục phát triển sau chiến tranh thay vì quay về khủng hoảng.","Với việc Hoa Kỳ tập trung vào tăng cường sản xuất kinh tế trong thời gian chiến tranh, liệu có đúng rằng điều này dẫn đến tình trạng thất nghiệp gia tăng và thiếu hụt lương thực trầm trọng trên toàn quốc?","Việc Hoa Kỳ tập trung vào tăng cường sản xuất kinh tế trong thời gian chiến tranh thực sự dẫn đến tình trạng thất nghiệp gia tăng và thiếu hụt lương thực trầm trọng trên toàn quốc, gây ra nhiều khó khăn cho dân chúng.",intrinsic,7225bf0fb6e2c2b0291b06a3a4d043f9e2e5b01e384b63214e26fc270a3c154e,9d5bf0d2a4136b9e453a39a3b2d14de942698a7b095a315315283505e5c295eb
508efb13-5ec4-41cf-890e-6a8f525f29e9,"Loài người (theo phân loại học là Homo sapiens, tiếng La-tinh nghĩa là ""người thông thái"" hay ""người thông minh"", nên cũng được dịch sang tiếng Việt là trí nhân hay người tinh khôn) là loài duy nhất còn sống của tông Hominini, thuộc lớp động vật có vú. Con người là một loài sinh vật có bộ não tiến hóa rất cao cho phép thực hiện các suy luận trừu tượng, ngôn ngữ và xem xét nội tâm. Điều trên kết hợp với một cơ thể đứng thẳng cho phép giải phóng hai chi trước khỏi việc di chuyển và được dùng vào việc cầm nắm, cho phép con người dùng nhiều công cụ hơn tất cả những loài khác.","Việc loài người có khả năng đứng thẳng đã giúp họ phát triển khả năng bay lượn trên không như các loài chim, tạo ra thuận lợi gì cho loài người?","Khả năng đứng thẳng không giúp loài người phát triển khả năng bay lượn như chim. Thay vào đó, nó giải phóng hai chi trước cho việc cầm nắm và sử dụng công cụ.",no,c3e0655516d54b1fcf40c9c5f16178cb658824f56b2de17350275e20495fc652,1f6824e3a88268d7401f9e672c7be5dc6e256d932d1322b176c405593fe3ab8e
50bdfa81-1562-4923-8f81-05fef194a303,"Thổ Nhĩ Kỳ là một quốc gia liên lục địa Á-Âu. Phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Á chiếm 97% diện tích toàn quốc, tách khỏi phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Âu qua eo biển Bosphorus, biển Marmara và eo biển Dardanelles. Phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Âu chiếm 3% diện tích toàn quốc. Lãnh thổ của Thổ Nhĩ Kỳ dài trên 1.600 km và rộng trên 800 km, có hình dạng gần giống hình chữ nhật. Thổ Nhĩ Kỳ nằm giữa các vĩ độ 35° và 43° Bắc, và các kinh độ 25° và 45° Đông. Diện tích của Thổ Nhĩ Kỳ, gồm cả mặt hồ, là 783.562 km², trong đó 755.688 km² nằm tại Tây Nam Á và 23.764 km² nằm tại châu Âu. Thổ Nhĩ Kỳ là quốc gia lớn thứ 37 thế giới xét theo diện tích. Quốc gia này có biển bao quanh tại ba mặt: biển Aegea tại phía tây, biển Đen tại phía bắc và Địa Trung Hải tại phía nam. Thổ Nhĩ Kỳ có biển Marmara tại phía tây bắc.",Biên giới của Thổ Nhĩ Kỳ tiếp giáp với những vùng biển nào?,"biên giới của Thổ Nhĩ Kỳ tiếp giáp với biển Caspi ở phía đông, biển Baltic ở phía bắc và biển Andaman ở phía nam, tạo nên một vị trí địa lý đa dạng và chiến lược.",extrinsic,28e1e442fd4ef02025afd7c8372fac5f3fd8f4a88cb06303b59fe0cf215b315a,97872ef62b2bf40ebac8e7b7f3b38df437a91cf435bf3aff8a28c03900b4189b
50dc2744-5f69-4abf-ac69-f812e5bea1c6,"Trong Chiến tranh thế giới thứ hai, Đế quốc Nhật Bản đảo chính Pháp và chiếm toàn thể Đông Dương. Với sự chuẩn bị từ trước đó trong nhiều năm và với sự ủng hộ của người dân, ngay sau khi hay tin Đế quốc Nhật đầu hàng quân Đồng Minh, Hồ Chí Minh đã lãnh đạo Việt Minh giành lại chính quyền từ tay Nhật. Ngày 2 tháng 9 năm 1945, Hồ Chí Minh đọc Tuyên ngôn Độc lập và thành lập nước Việt Nam Dân chủ Cộng hòa, nhà nước tự chủ đầu tiên của người Việt thời hiện đại. Tới tháng 1 năm 1946, Chính phủ lâm thời Việt Nam Dân chủ Cộng hòa tổ chức Tổng tuyển cử trên phạm vi cả nước, Chính phủ Việt Nam Dân chủ Cộng hòa chính thức trở thành người đại diện hợp pháp duy nhất cho nhân dân Việt Nam.","Việt Minh đã đánh bại Nhật và chiếm lại toàn bộ Đông Dương nhờ vào sự lãnh đạo của Hồ Chí Minh, người đã tuyên bố thành lập nước Việt Nam Dân chủ Cộng hòa vào ngày 2 tháng 9 năm 1945, sau khi Đế quốc Nhật từ chối đầu hàng quân Đồng Minh.","Hồ Chí Minh đã lãnh đạo Việt Minh giành lại độc lập sau khi Đế quốc Nhật đầu hàng Đồng Minh vào tháng 8 năm 1945, và trong quá trình này, ông đã nhận sự hỗ trợ từ các nhà cách mạng Mỹ thông qua chương trình OSS (Office of Strategic Services).",extrinsic,c2a7abe80a9ba55e8a5bfc62e284ab2656de18ebc46658159d3dbac8d1d8459c,bb4c4880df977835ba29e9add72ce7fc27f580441834180c0f89ae5fe6849548
512e2f8e-428e-4f95-8988-50a6793987ac,"Để giải quyết vấn đề giao thông đô thị, Thành phố Hồ Chí Minh đang đầu tư cho hệ thống giao thông công cộng. Hiện nay Thành phố có 3.250 xe buýt và 8.000 xe taxi, mỗi năm chỉ đáp ứng khoảng 6,2% nhu cầu đi lại. Trong đó, hệ thống xe buýt được phục hồi từ năm 2002 đóng vai trò chủ đạo của Thành phố. Mặc dù được đầu tư nâng cấp cơ sở vật chất và trợ giá trên hầu hết các tuyến, mạng lưới này chưa đem lại hiệu quả cao, 65% tuyến trùng lặp. Cùng mạng lưới xe buýt, dự án tàu điện ngầm Thành phố Hồ Chí Minh cũng được đang tiến hành. Theo dự kiến, thành phố sẽ có bốn tuyến, tổng chiều dài 54 km, 6 đường rày và 22 nhà ga. Dự kiến đến năm 2018, tuyến metro đầu tiên sẽ đi vào hoạt động.","Số lượng phương tiện giao thông công cộng ở thành phố Hồ Chí Minh có đủ để đáp ứng 95% nhu cầu đi lại của người dân không, khi biết rằng thành phố chỉ có 3.250 xe buýt và 8.000 xe taxi?","Thành phố Hồ Chí Minh còn đang phát triển hệ thống tàu điện ngầm với bốn tuyến metro. Tuy nhiên, ngay cả với những kế hoạch này, số lượng phương tiện giao thông công cộng hiện tại vẫn không đủ để đáp ứng 95% nhu cầu đi lại của người dân.",extrinsic,c74ab19abf0ddd66d1054bfcd39209f14b68d4f4d22cbf2171c0f2c7090909b5,8428a137151e69a98e2832a34193532af9fa4fe2f5d783dee37cefe618f69962
513bc9ad-a3d7-4407-a95d-c48b35fadfd2,"Một phần lớn các chức năng có thể chạy với tốc độ 1000s được phát triển và phân phối từ giữa 1990 đến nay có mục đính chính là giáo dục tại nhà cho trẻ nhỏ. Sau đó các chức năng này bắt đầu gắn kết nội dung giáo dục với các môn học trong nhà trường (như là chương trình giáo dục quốc gia của Anh). Việc thiết kế các phần mềm giáo dục tại nhà đã bị ảnh hưởng mạnh mẽ bởi khái niệm trò chơi trên máy tính – nói cách khác, chúng được thiết kế để giải trí cũng như là để giáo dục. Tuy nhiên, ở mức độ nhất định thì cần thấy rõ sự khác biệt giữa các chức năng học thực sự (như ở đây) và phần mềm thiên về mặt giáo dục (được trình bay ở sau). Các bậc phụ huynh cần phải biết rõ sự khác biệt này để làm căn cứ lựa chọn. Các ví dụ sau đây đưa ra các phần mềm giáo dục cho trẻ em. Chúng có tính sư phạm, hướng vào việc dạy đọc viết và các kỹ năng về số học.","Mục đích của việc phát triển và phân phối các chức năng trong hệ máy Plato IV có phải là để giải trí thuần túy, không liên quan đến giáo dục hay không?","Mục đích chính của việc phát triển và phân phối các chức năng trong hệ máy Plato IV là để giải trí thuần túy, không có bất kỳ liên quan nào đến giáo dục, đặc biệt không hướng vào giáo dục tại nhà cho trẻ nhỏ.",extrinsic,3c2e88fdf7981b1f9d90894cf3378d41470938d304ed2c1cbb50cd54fde30758,9da14cd482cf727629cc802195675530e707846e4330a272ee58b4bd855f07bb
